#ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	REL	EXTREL	MISC		ALTERNATE
# sent_id = fr-ud-train_02738											
# text = Samedi 10 avril 2010											
1	Le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	wordform=le		
2	mont	mont	NOUN	_	Gender=Masc|Number=Sing	10	nsubj	_	_		
3	Bawakaraeng	Bawakaraeng	PROPN	_	_	2	appos	_	SpaceAfter=No		
4	,	,	PUNCT	_	_	6	punct	_	_		
5	en	en	ADP	_	_	6	case	_	_		
6	indonésien	indonésien	NOUN	_	Gender=Masc|Number=Sing	10	obl:mod	_	SpaceAfter=No		Malay
7	,	,	PUNCT	_	_	6	punct	_	_		
8	est	être	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_		
9	un	un	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	10	det	_	_		
10	volcan	volcan	NOUN	_	Gender=Masc|Number=Sing	0	root	_	_		
11	éteint	éteindre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	10	acl	_	_		
12	situé	situer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	10	acl	_	_		
13	en	en	ADP	_	_	14	case	_	_		
14	Indonésie	Indonésie	PROPN	_	_	12	obl:mod	_	SpaceAfter=No		Malaisie
15	,	,	PUNCT	_	_	18	punct	_	_		
16	sur	sur	ADP	_	_	18	case	_	_		
17	l'	le	DET	_	Definite=Def|Number=Sing|PronType=Art	18	det	_	SpaceAfter=No		
18	île	île	NOUN	_	Gender=Fem|Number=Sing	12	obl:mod	_	_		
19	de	de	ADP	_	_	20	case	_	_		
20	Sulawesi	Sulawesi	PROPN	_	_	18	nmod	_	SpaceAfter=No		Bornéo
21	,	,	PUNCT	_	_	24	punct	_	_		
22	dans	dans	ADP	_	_	24	case	_	_		
23	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	24	det	_	_		
24	province	province	NOUN	_	Gender=Fem|Number=Sing	12	obl:arg	_	_		commune
25	de	de	ADP	_	_	26	case	_	_		
26	Sulawesi	Sulawesi	PROPN	_	_	24	nmod	_	_		
27	de	de	ADP	_	_	29	case	_	_		
28	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	29	det	_	_		
29	Sud	sud	NOUN	_	Gender=Masc|Number=Sing	26	nmod	_	SpaceAfter=No|wordform=sud		Nord
30	.	.	PUNCT	_	_	10	punct	_	_		
											
# sent_id = fr-ud-train_06136											
# text = Eugène Pleasants Odum (né le 17 septembre 1913--mort le 10 août 2002) est un scientifique américain, pionnier de l'étude écologique des écosystèmes.											
1	Eugène	Eugène	PROPN	_	_	19	nsubj	_	_		
2	Pleasants	Pleasants	PROPN	_	_	1	flat:name	_	_		
3	Odum	Odum	PROPN	_	_	1	flat:name	_	_		
4	(	(	PUNCT	_	_	5	punct	_	SpaceAfter=No		
5	né	naître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	1	acl	_	_		
6	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	7	det	_	_		
7	17	17	NUM	_	Number=Sing	5	obl:arg	_	_		
8	septembre	septembre	NOUN	_	Gender=Masc|Number=Sing	7	nmod	_	_		
9	1913	1913	NUM	_	Number=Plur	8	nmod	_	SpaceAfter=No		
10	--	--	PUNCT	_	_	11	punct	_	SpaceAfter=No		
11	mort	mourir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	5	conj	_	_		
12	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	13	det	_	_		
13	10	10	NUM	_	Number=Sing	11	obl:arg	_	_		
14	août	août	NOUN	_	Gender=Masc|Number=Sing	13	nmod	_	_		
15	2002	2002	NUM	_	Number=Plur	14	nmod	_	SpaceAfter=No		
16	)	)	PUNCT	_	_	5	punct	_	_		
17	est	être	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	cop	_	_		
18	un	un	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	19	det	_	_		
19	scientifique	scientifique	NOUN	_	Gender=Masc|Number=Sing	0	root	_	_		chercheur;
20	américain	américain	ADJ	_	Gender=Masc|Number=Sing	19	amod	_	SpaceAfter=No		
21	,	,	PUNCT	_	_	22	punct	_	_		
22	pionnier	pionnier	NOUN	_	Gender=Masc|Number=Sing	19	appos	_	_		
23	de	de	ADP	_	_	25	case	_	_		
24	l'	le	DET	_	Definite=Def|Number=Sing|PronType=Art	25	det	_	SpaceAfter=No		
25	étude	étude	NOUN	_	Gender=Fem|Number=Sing	22	nmod	_	_		
26	écologique	écologique	ADJ	_	Number=Sing	25	amod	_	Gender[ctxt]=Fem		
27	de	de	ADP	_	_	29	case	_	_		
28	les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	29	det	_	_		
29	écosystèmes	écosystème	NOUN	_	Gender=Masc|Number=Plur	25	nmod	_	SpaceAfter=No		
30	.	.	PUNCT	_	_	19	punct	_	_		
											
# sent_id = fr-ud-train_12393											
# text = L'année suivante, Maria et Elizabeth tombent gravement malades et en sont retirées, mais elles décèdent peu après, le 6 mai et le 15 juin 1825 ;											
1	L'	le	DET	_	Definite=Def|Number=Sing|PronType=Art	2	det	_	SpaceAfter=No|wordform=l'		
2	année	année	NOUN	_	Gender=Fem|Number=Sing	8	obl:mod	_	_		
3	suivante	suivant	ADJ	_	Gender=Fem|Number=Sing	2	amod	_	SpaceAfter=No		
4	,	,	PUNCT	_	_	3	punct	_	_		
5	Maria	Maria	PROPN	_	Gender=Fem|Number=Plur	8	nsubj	_	_		
6	et	et	CCONJ	_	_	7	cc	_	_		
7	Elizabeth	Elizabeth	PROPN	_	_	5	conj	_	_		
8	tombent	tomber	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_		
9	gravement	gravement	ADV	_	_	10	advmod	_	_		
10	malades	malade	ADJ	_	Number=Plur	8	xcomp	_	Gender[ctxt]=Fem		
11	et	et	CCONJ	_	_	14	cc	_	_		
12	en	en	PRON	_	Emph=No|Person=3|PronType=Prs	14	iobj	_	_		
13	sont	être	AUX	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	14	aux:pass	_	_		
14	retirées	retirer	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	8	conj	_	SpaceAfter=No		
15	,	,	PUNCT	_	_	18	punct	_	_		
16	mais	mais	CCONJ	_	_	18	cc	_	_		
17	elles	eux	PRON	_	Emph=No|Gender=Fem|Number=Plur|Person=3|PronType=Prs	18	nsubj	_	_		
18	décèdent	décéder	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	8	conj	_	_		
19	peu	peu	ADV	_	_	20	advmod	_	_		
20	après	après	ADV	_	_	18	advmod	_	SpaceAfter=No		
21	,	,	PUNCT	_	_	23	punct	_	_		
22	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	23	det	_	_		
23	6	6	NUM	_	Number=Sing	18	obl:arg	_	_		
24	mai	mai	NOUN	_	Gender=Masc|Number=Sing	23	nmod	_	_		
25	et	et	CCONJ	_	_	27	cc	_	_		
26	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	27	det	_	_		
27	15	15	NUM	_	Number=Sing	23	conj	_	_		
28	juin	juin	NOUN	_	Gender=Masc|Number=Sing	27	nmod	_	_		
29	1825	1825	NUM	_	Number=Plur	24	nmod	_	_		
30	;	;	PUNCT	_	_	8	punct	_	_		
											
# sent_id = fr-ud-train_05513											
# text = Les deux premiers morceaux ont été uniquement disponible sur la version deluxe de Dig Out Your Soul, tandis que la troisième piste est seulement écoutable sur la radio supernova du site Oasisinet.											
1	Les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	4	det	_	wordform=les		
2	deux	deux	NUM	_	Number=Plur	4	nummod	_	_		
3	premiers	premier	ADJ	_	Gender=Masc|Number=Plur	4	amod	_	_		
4	morceaux	morceau	NOUN	_	Gender=Masc|Number=Plur	8	nsubj	_	_		
5	ont	avoir	AUX	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	8	aux:tense	_	_		
6	été	être	AUX	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8	cop	_	_		
7	uniquement	uniquement	ADV	_	_	8	advmod	_	_		
8	disponible	disponible	ADJ	_	Number=Sing	0	root	_	Gender[ctxt]=Masc		
9	sur	sur	ADP	_	_	11	case	_	_		
10	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	det	_	_		
11	version	version	NOUN	_	Gender=Fem|Number=Sing	8	obl:mod	_	_		
12	deluxe	deluxe	ADJ	_	Gender=Fem|Number=Sing	11	amod	_	_		
13	de	de	ADP	_	_	14	case	_	_		
14	Dig	Dig	PROPN	_	_	11	nmod	_	_		
15	Out	Out	PROPN	_	_	14	flat:name	_	_		
16	Your	Your	PROPN	_	_	14	flat:name	_	_		
17	Soul	Soul	PROPN	_	_	14	flat:name	_	SpaceAfter=No		
18	,	,	PUNCT	_	_	26	punct	_	_		
19	tandis	tandis	ADV	_	ExtPos=SCONJ	26	mark	_	Idiom=Yes		
20	que	que	SCONJ	_	_	19	fixed	_	InIdiom=Yes		
21	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	23	det	_	_		
22	troisième	troisième	ADJ	_	Number=Sing	23	amod	_	Gender[ctxt]=Fem		dernière;
23	piste	piste	NOUN	_	Gender=Fem|Number=Sing	26	nsubj	_	_		
24	est	être	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26	cop	_	_		
25	seulement	seulement	ADV	_	_	26	advmod	_	_		
26	écoutable	écoutable	ADJ	_	Gender=Fem|Number=Sing	8	advcl	_	_		
27	sur	sur	ADP	_	_	29	case	_	_		
28	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	29	det	_	_		
29	radio	radio	NOUN	_	Gender=Fem|Number=Sing	26	obl:mod	_	_		
30	supernova	supernova	PROPN	_	_	29	appos	_	_		
31	de	de	ADP	_	_	33	case	_	_		
32	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	33	det	_	_		
33	site	site	NOUN	_	Gender=Masc|Number=Sing	29	nmod	_	_		
34	Oasisinet	Oasisinet	PROPN	_	_	33	appos	_	SpaceAfter=No		
35	.	.	PUNCT	_	_	8	punct	_	_		
											
# sent_id = fr-ud-train_08724											
# text = L'ONG a fait ses propres calculs : selon elle, vers 2020, l'énergie nécessaire pour faire fonctionner Facebook sera d'un peu moins de deux milliards de kilowatts heure par an.											
1	L'	le	DET	_	Definite=Def|Number=Sing|PronType=Art	2	det	_	SpaceAfter=No|wordform=l'		
2	ONG	ONG	NOUN	_	Gender=Fem|Number=Sing	4	nsubj	_	_		
3	a	avoir	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	aux:tense	_	_		
4	fait	faire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	_	_		
5	ses	son	DET	_	Number=Plur|Number[psor]=Sing|Person[psor]=3|Poss=Yes|PronType=Prs	7	det	_	_		
6	propres	propre	ADJ	_	Number=Plur	7	amod	_	Gender[ctxt]=Masc		
7	calculs	calcul	NOUN	_	Gender=Masc|Number=Plur	4	obj	_	_		
8	:	:	PUNCT	_	_	26	punct	_	_		
9	selon	selon	ADP	_	_	10	case	_	_		
10	elle	lui	PRON	_	Emph=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	26	obl:mod	_	SpaceAfter=No		
11	,	,	PUNCT	_	_	13	punct	_	_		
12	vers	vers	ADP	_	_	13	case	_	_		
13	2020	2020	NUM	_	Number=Plur	26	obl:mod	_	SpaceAfter=No		
14	,	,	PUNCT	_	_	13	punct	_	_		
15	l'	le	DET	_	Definite=Def|Number=Sing|PronType=Art	16	det	_	SpaceAfter=No		
16	énergie	énergie	NOUN	_	Gender=Fem|Number=Sing	26	nsubj	_	_		
17	nécessaire	nécessaire	ADJ	_	Number=Sing	16	amod	_	Gender[ctxt]=Fem		
18	pour	pour	ADP	_	_	20	mark	_	_		
19	faire	faire	AUX	_	VerbForm=Inf	20	aux:caus	_	Subject=Generic		
20	fonctionner	fonctionner	VERB	_	VerbForm=Inf	16	acl	_	Subject=ObjRaising		
21	Facebook	Facebook	PROPN	_	_	20	obj:agent	_	_		
22	sera	être	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	26	cop	_	_		
23	d'	de	ADP	_	_	26	case	_	SpaceAfter=No		
24	un	un	DET	_	Definite=Ind|ExtPos=ADV|Gender=Masc|Number=Sing|PronType=Art	26	advmod	_	Idiom=Yes		
25	peu	peu	NOUN	_	_	24	fixed	_	InIdiom=Yes		
26	moins	moins	ADV	_	ExtPos=PRON	4	parataxis	_	_		
27	de	de	ADP	_	_	29	case	_	_		
28	deux	deux	NUM	_	Number=Plur	29	nummod	_	_		
29	milliards	milliard	NOUN	_	Gender=Masc|Number=Plur	26	obl:arg	_	_		
30	de	de	ADP	_	_	31	case	_	_		
31	kilowatts	kilowatt	NOUN	_	Gender=Masc|Number=Plur	29	nmod	_	_		
32	heure	heure	NOUN	_	Gender=Fem|Number=Sing	31	nmod	_	_		
33	par	par	ADP	_	_	34	case	_	_		
34	an	an	NOUN	_	Gender=Masc|Number=Sing	29	nmod	_	SpaceAfter=No		
35	.	.	PUNCT	_	_	4	punct	_	_		
											
# sent_id = fr-ud-train_10301											
# text = Un nouveau prototype, le 92002, voit ainsi le jour, suivi du 92003 pour s'approcher de la version finale destinée à la production après plus de 280 000 km d'essais.											
1	Un	un	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	3	det	_	wordform=un		
2	nouveau	nouveau	ADJ	_	Gender=Masc|Number=Sing	3	amod	_	_		
3	prototype	prototype	NOUN	_	Gender=Masc|Number=Sing	8	nsubj	_	SpaceAfter=No		
4	,	,	PUNCT	_	_	6	punct	_	_		
5	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	det	_	_		
6	92002	92002	NUM	_	Number=Sing	3	appos	_	SpaceAfter=No		
7	,	,	PUNCT	_	_	6	punct	_	_		
8	voit	voir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_		
9	ainsi	ainsi	ADV	_	_	8	advmod	_	_		
10	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	11	det	_	_		
11	jour	jour	NOUN	_	Gender=Masc|Number=Sing	8	obj	_	SpaceAfter=No		
12	,	,	PUNCT	_	_	13	punct	_	_		
13	suivi	suivre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	8	advcl	_	Subject=Instantiated		
14	de	de	ADP	_	_	16	case	_	_		
15	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	16	det	_	_		
16	92003	92003	NUM	_	Number=Sing	13	obl:arg	_	_		
17	pour	pour	ADP	_	_	19	mark	_	_		
18	s'	soi	PRON	_	Person=3|PronType=Prs|Reflex=Yes	19	expl:pv	_	SpaceAfter=No		
19	approcher	approcher	VERB	_	VerbForm=Inf	13	advcl	_	Subject=SubjRaising		
20	de	de	ADP	_	_	22	case	_	_		
21	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	22	det	_	_		
22	version	version	NOUN	_	Gender=Fem|Number=Sing	19	obl:arg	_	_		
23	finale	final	ADJ	_	Gender=Fem|Number=Sing	22	amod	_	_		
24	destinée	destiner	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	22	acl	_	_		
25	à	à	ADP	_	_	27	case	_	_		
26	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	27	det	_	_		
27	production	production	NOUN	_	Gender=Fem|Number=Sing	24	obl:arg	_	_		
28	après	après	ADP	_	_	29	case	_	_		
29	plus	plus	ADV	_	ExtPos=PRON	24	obl:mod	_	_		
30	de	de	ADP	_	_	32	case	_	_		
31	280 000	280 000	NUM	_	Number=Plur	32	nummod	_	_		
32	km	km	NOUN	_	Gender=Masc|Number=Plur	29	obl:arg	_	_		
33	d'	de	ADP	_	_	34	case	_	SpaceAfter=No		
34	essais	essai	NOUN	_	Gender=Masc|Number=Plur	32	nmod	_	SpaceAfter=No		
35	.	.	PUNCT	_	_	8	punct	_	_		
											
# sent_id = fr-ud-train_05545											
# text = Jusqu'au XXe siècle, c'était un peuple maritime nomade qui se déplaçait en cellules familiales isolées le long de la côte pacifique et se nourrissait des produits de la mer.											
1	Jusqu'	jusque	ADP	_	_	5	case	_	SpaceAfter=No|wordform=jusqu'		
2	à	à	ADP	_	_	5	case	_	_		
3	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	det	_	_		
4	XXe	XXe	ADJ	_	Gender=Masc|Number=Sing|NumType=Ord	5	amod	_	_		
5	siècle	siècle	NOUN	_	Gender=Masc|Number=Sing	10	obl:mod	_	SpaceAfter=No		
6	,	,	PUNCT	_	_	5	punct	_	_		
7	c'	ce	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Dem	10	nsubj	_	SpaceAfter=No		
8	était	être	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	10	cop	_	_		
9	un	un	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	10	det	_	_		
10	peuple	peuple	NOUN	_	Gender=Masc|Number=Sing	0	root	_	_		
11	maritime	maritime	ADJ	_	Number=Sing	10	amod	_	Gender[ctxt]=Masc		
12	nomade	nomade	ADJ	_	Number=Sing	10	amod	_	Gender[ctxt]=Masc		
13	qui	qui	PRON	_	PronType=Rel	15	nsubj	_	_		
14	se	soi	PRON	_	Person=3|PronType=Prs|Reflex=Yes	15	expl:pv	_	_		
15	déplaçait	déplacer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	10	acl:relcl	_	_		
16	en	en	ADP	_	_	17	case	_	_		
17	cellules	cellule	NOUN	_	Gender=Fem|Number=Plur	15	obl:mod	_	_		
18	familiales	familial	ADJ	_	Gender=Fem|Number=Plur	17	amod	_	_		
19	isolées	isoler	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	17	acl	_	_		
20	le	le	DET	_	Definite=Def|ExtPos=ADV|Gender=Masc|Number=Sing|PronType=Art	19	advmod	_	Idiom=Yes		
21	long	long	NOUN	_	Gender=Masc|Number=Sing	20	fixed	_	InIdiom=Yes		
22	de	de	ADP	_	_	24	case	_	_		
23	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	24	det	_	_		
24	côte	côte	NOUN	_	Gender=Fem|Number=Sing	20	obl:arg	_	_		
25	pacifique	pacifique	ADJ	_	Number=Sing	24	amod	_	Gender[ctxt]=Fem		
26	et	et	CCONJ	_	_	28	cc	_	_		
27	se	soi	PRON	_	Emph=No|Person=3|PronType=Prs|Reflex=Yes	28	obj	_	_		
28	nourrissait	nourrir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	15	conj	_	_		
29	de	de	ADP	_	_	31	case	_	_		
30	les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	31	det	_	_		
31	produits	produit	NOUN	_	Gender=Masc|Number=Plur	28	obl:arg	_	_		
32	de	de	ADP	_	_	34	case	_	_		
33	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	34	det	_	_		
34	mer	mer	NOUN	_	Gender=Fem|Number=Sing	31	nmod	_	SpaceAfter=No		
35	.	.	PUNCT	_	_	10	punct	_	_		
											
# sent_id = fr-ud-train_09145											
# text = Dès lors que la relation entre la période et la luminosité des céphéides est correctement calibrée, il devient possible de l'utiliser pour mesurer la distance de toutes les céphéides classiques identifiées.											
1	Dès	dès	ADP	_	ExtPos=ADV	20	advmod	_	Idiom=Yes|wordform=dès		
2	lors	lors	ADV	_	_	1	fixed	_	InIdiom=Yes		
3	que	que	SCONJ	_	_	17	mark	_	_		
4	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_		
5	relation	relation	NOUN	_	Gender=Fem|Number=Sing	17	nsubj:pass	_	_		
6	entre	entre	ADP	_	_	8	case	_	_		
7	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	det	_	_		
8	période	période	NOUN	_	Gender=Fem|Number=Sing	5	nmod	_	_		
9	et	et	CCONJ	_	_	11	cc	_	_		
10	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	det	_	_		
11	luminosité	luminosité	NOUN	_	Gender=Fem|Number=Sing	8	conj	_	_		
12	de	de	ADP	_	_	14	case	_	_		
13	les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	14	det	_	_		
14	céphéides	céphéide	NOUN	_	Gender=Fem|Number=Plur	11	nmod	_	_		
15	est	être	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	aux:pass	_	_		
16	correctement	correctement	ADV	_	_	17	advmod	_	_		
17	calibrée	calibrer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	1	ccomp	_	SpaceAfter=No		
18	,	,	PUNCT	_	_	17	punct	_	_		
19	il	lui	PRON	_	Emph=No|Gender=Masc|Number=Sing|Person=3|PronType=Prs	20	expl:subj	_	_		
20	devient	devenir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_		
21	possible	possible	ADJ	_	Number=Sing	20	xcomp	_	Gender[ctxt]=Masc		
22	de	de	ADP	_	_	24	mark	_	_		
23	l'	lui	PRON	_	Emph=No|Number=Sing|Person=3|PronType=Prs	24	obj	_	SpaceAfter=No		
24	utiliser	utiliser	VERB	_	VerbForm=Inf	20	csubj	_	Subject=Generic		
25	pour	pour	ADP	_	_	26	mark	_	_		
26	mesurer	mesurer	VERB	_	VerbForm=Inf	24	advcl	_	Subject=Generic		
27	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	28	det	_	_		
28	distance	distance	NOUN	_	Gender=Fem|Number=Sing	26	obj	_	_		
29	de	de	ADP	_	_	32	case	_	_		
30	toutes	tout	ADJ	_	Gender=Fem|Number=Plur	32	amod	_	_		
31	les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	32	det	_	_		
32	céphéides	céphéide	NOUN	_	Gender=Fem|Number=Plur	28	nmod	_	_		
33	classiques	classique	ADJ	_	Number=Plur	32	amod	_	Gender[ctxt]=Fem		
34	identifiées	identifier	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	32	acl	_	SpaceAfter=No		
35	.	.	PUNCT	_	_	20	punct	_	_		
											
# sent_id = fr-ud-train_10680											
# text = Ce regard porté sur le Sahara occidental a obtenu le prix Amnesty International au festival des Droits de l'Homme de San Sebastián et le premier prix au Fisahara en 2010.											
1	Ce	ce	DET	_	Gender=Masc|Number=Sing|PronType=Dem	2	det	_	wordform=ce		
2	regard	regard	NOUN	_	Gender=Masc|Number=Sing	9	nsubj	_	_		
3	porté	porter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	2	acl	_	_		
4	sur	sur	ADP	_	_	6	case	_	_		
5	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	det	_	_		
6	Sahara	Sahara	PROPN	_	Gender=Masc|Number=Sing	3	obl:mod	_	_		
7	occidental	occidental	ADJ	_	Gender=Masc|Number=Sing	6	amod	_	_		
8	a	avoir	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	aux:tense	_	_		
9	obtenu	obtenir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	_	_		
10	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	11	det	_	_		
11	prix	prix	NOUN	_	Gender=Masc|Number=Sing	9	obj	_	_		
12	Amnesty	Amnesty	PROPN	_	_	11	appos	_	_		
13	International	International	PROPN	_	_	12	flat:name	_	_		
14	à	à	ADP	_	_	16	case	_	_		
15	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	16	det	_	_		
16	festival	festival	NOUN	_	Gender=Masc|Number=Sing	11	nmod	_	_		
17	de	de	ADP	_	_	19	case	_	_		
18	les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	19	det	_	_		
19	Droits	droit	NOUN	_	Gender=Masc|Number=Plur	16	nmod	_	wordform=droits		
20	de	de	ADP	_	_	22	case	_	_		
21	l'	le	DET	_	Definite=Def|Number=Sing|PronType=Art	22	det	_	SpaceAfter=No		
22	Homme	homme	NOUN	_	Gender=Masc|Number=Sing	19	nmod	_	wordform=homme		
23	de	de	ADP	_	_	24	case	_	_		
24	San	San	PROPN	_	_	16	nmod	_	_		
25	Sebastián	Sebastián	PROPN	_	_	24	flat:name	_	_		
26	et	et	CCONJ	_	_	29	cc	_	_		
27	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	29	det	_	_		
28	premier	premier	ADJ	_	Gender=Masc|Number=Sing	29	amod	_	_		
29	prix	prix	NOUN	_	Gender=Masc|Number=Sing	11	conj	_	_		
30	à	à	ADP	_	_	32	case	_	_		
31	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	32	det	_	_		
32	Fisahara	Fisahara	PROPN	_	Gender=Masc|Number=Sing	29	nmod	_	_		
33	en	en	ADP	_	_	34	case	_	_		
34	2010	2010	NUM	_	Number=Plur	29	nmod	_	SpaceAfter=No		
35	.	.	PUNCT	_	_	9	punct	_	_		
											
# sent_id = fr-ud-train_06384											
# text = Il s'engage, pour la saison 2011, en compagnie notamment de Denis Menchov avec l'équipe Geox-TMC à la surprise générale car il était le chef de fil de la marque Cervélo.											
1	Il	lui	PRON	_	Emph=No|Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	wordform=il		
2	s'	soi	PRON	_	Emph=No|Person=3|PronType=Prs|Reflex=Yes	3	obj	_	SpaceAfter=No		
3	engage	engager	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No		
4	,	,	PUNCT	_	_	7	punct	_	_		
5	pour	pour	ADP	_	_	7	case	_	_		
6	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	det	_	_		
7	saison	saison	NOUN	_	Gender=Fem|Number=Sing	3	obl:mod	_	_		
8	2011	2011	NUM	_	Number=Plur	7	nmod	_	SpaceAfter=No		
9	,	,	PUNCT	_	_	11	punct	_	_		
10	en	en	ADP	_	_	11	case	_	_		
11	compagnie	compagnie	NOUN	_	Gender=Fem|Number=Sing	3	obl:mod	_	_		
12	notamment	notamment	ADV	_	_	14	advmod	_	_		
13	de	de	ADP	_	_	14	case	_	_		
14	Denis	Denis	PROPN	_	_	11	nmod	_	_		
15	Menchov	Menchov	PROPN	_	_	14	flat:name	_	_		
16	avec	avec	ADP	_	_	18	case	_	_		
17	l'	le	DET	_	Definite=Def|Number=Sing|PronType=Art	18	det	_	SpaceAfter=No		
18	équipe	équipe	NOUN	_	Gender=Fem|Number=Sing	3	obl:arg	_	_		
19	Geox-TMC	Geox-TMC	PROPN	_	_	18	appos	_	_		
